Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
CD209 87 110 47 177 96 6 55 45 43 21 33 122 279 28 62 86 48 137 164 127 212 149 67 229 56 74 219 88 29 187 91 111 146 148 158 116 91 103 54 159 29 40 308 166 659 356 117 105
ANGPTL4 85 157 265 181 200 241 184 186 456 282 340 272 254 181 141 568 244 794 1226 685 731 341 664 873 253 67 114 326 81 228 998 229 773 187 282 205 517 212 234 184 243 3003 1164 360 829 130 524 1236
DNMT1 3918 8612 5443 5348 10026 5753 4362 6005 5333 9822 3135 4025 8158 9404 4246 5509 7776 14632 10353 11403 19946 16977 6093 4943 3488 5385 6084 7564 5359 5203 9966 2753 7738 10708 2893 4573 13342 3901 3204 4291 6233 5506 8431 8584 11469 7918 4856 11457
ICAM1 452 1945 918 1746 467 1174 775 2259 1269 1955 763 1662 1097 470 1797 1278 1395 3393 7300 2099 6621 5477 10109 3472 1534 1055 1486 2323 410 1885 2501 856 1128 2995 1221 2447 2436 1175 3370 1397 1687 2935 7038 2395 18161 5459 3271 3098
ICAM5 132 233 104 132 102 81 81 180 103 34 42 54 224 16 131 56 98 105 172 93 542 1541 727 142 367 109 197 15 168 84 91 69 70 68 45 131 790 28 527 34 85 94 107 206 360 470 277 405
ICAM3 118 787 187 260 253 204 420 513 197 439 90 159 276 149 104 201 492 800 566 307 819 726 143 549 210 776 277 294 177 589 454 220 360 610 344 1179 442 373 96 177 567 473 599 296 426 901 176 756
BRD4 10090 13856 6658 12847 17582 8336 9103 15900 17461 8783 8674 8341 9971 26319 9168 11626 10350 15669 21192 18617 22147 26398 11027 7852 9480 8020 9391 10022 11429 8047 15734 8498 21528 13216 6900 12295 16177 8417 5889 9198 10954 11949 19305 23229 24236 12540 16421 18740
JAK3 706 4212 1184 1916 773 548 1522 1700 1080 889 769 1118 1130 490 637 1069 1908 3147 3247 1886 4831 3611 1356 3109 1149 3217 1646 1384 190 1602 1850 806 1232 2024 1493 2821 1819 866 634 1412 1389 2652 2921 2894 5658 4197 2836 3314
PIK3R2 2227 3194 1810 3034 4208 2410 2589 2848 4601 2035 1520 1847 3944 5426 1337 2212 2940 5821 4595 2268 4760 7373 1988 1098 2394 1802 2954 2043 4110 2228 2554 1352 5839 3314 1215 2640 5637 1481 1207 1509 3284 2255 3803 2771 2875 2877 2619 3616
PGPEP1 489 591 326 874 1020 663 598 601 409 354 381 303 342 350 232 255 464 628 582 327 578 1216 218 375 667 354 539 766 804 960 581 309 547 576 338 962 536 340 150 317 431 439 507 743 863 748 626 978
COMP 1546 2249 5036 113 863 1640 270 9192 11927 1964 1671 3799 3341 566 353 5768 2583 854 8696 947 16649 8160 715 2812 4810 1565 254 34 110 2478 398 3837 9411 951 3438 781 5762 7210 929 1997 4501 4508 3260 961 97 3109 5421 1095
GMIP 629 3002 702 901 948 1226 671 1325 2265 1426 472 1147 869 2645 661 1233 1519 1450 1996 1604 3055 2467 1171 2021 869 1873 619 1071 507 1423 1641 514 2375 1891 907 972 969 1477 629 1005 1550 1180 1868 1512 2339 2756 693 1885
CCNE1 10903 393 235 710 983 715 177 110 1257 1713 636 908 384 3059 639 1903 280 1020 1526 2142 1238 4924 805 254 7394 160 265 754 455 374 902 39 2170 1069 111 328 364 479 462 1119 246 306 800 766 287 662 185 1280
PSMC4 610 1929 1358 2052 963 1724 1542 2854 1476 2633 4330 1910 2160 6347 1920 4365 2295 4308 4787 5643 4287 2156 3145 1591 1065 1373 1212 2262 522 1572 3600 1315 2346 4091 1446 2788 2889 2092 2664 3352 2075 2291 4580 5628 2640 2153 2005 3993
AXL 1274 4763 1769 4068 2278 1686 1333 5460 3271 2001 1888 1996 2894 2564 1873 3229 3614 1694 8716 4804 4352 7358 4467 5654 3232 3255 3891 1822 1233 4133 2231 2057 3734 4467 2929 2892 3248 4609 1349 3010 5207 5161 8303 5463 9691 9497 9359 4506
TGFB1 780 3095 1044 1127 1494 1030 1244 2178 2208 3591 818 2117 1393 690 1116 1648 2287 2000 5244 3080 2731 4767 3045 2942 1338 2336 989 1150 688 2454 1715 1024 1983 2764 1951 1799 1311 1855 847 1832 2430 2855 3698 1881 3194 4671 2840 3324
CEACAM3 2 7 3 3 6 0 1 2 3 0 0 7 6 2 7 3 1 7 27 13 24 4 23 26 10 4 2 23 2 9 19 10 5 15 0 15 5 5 5 3 5 7 31 9 32 18 14 342
CD79A 20 479 4 316 24 13 202 170 5 42 12 38 66 11 3 25 60 162 158 40 205 75 31 217 59 1307 52 89 9 400 240 78 70 399 165 1463 26 234 4 29 41 208 222 99 136 458 35 142
PVR 225 535 463 806 5838 786 271 496 857 667 354 1729 527 1757 249 488 972 1977 1780 3769 1219 966 918 394 299 313 566 995 2602 452 1229 278 1458 787 209 1174 691 490 495 521 976 1183 1509 2057 1339 566 2025 2076
CBLC 200 878 298 270 6399 1243 74 491 410 506 324 1369 348 1230 269 207 1039 1505 300 4843 1186 1096 850 203 158 492 265 625 3581 454 1262 274 638 490 82 622 665 189 404 135 1135 767 343 1882 364 266 134 1629
NECTIN2 701 1346 965 1200 7533 2346 1232 2985 1679 2334 1262 3693 2444 6597 1395 2400 2574 5174 5892 17127 4535 2818 5521 1376 866 932 1108 1225 6630 1524 6089 1309 2554 3768 641 2472 3167 1749 1795 2014 2612 3638 6285 7627 3621 1488 3850 3306
APOE 1811 8562 1323 1348 1669 5269 2521 4383 5087 7482 2239 15281 3321 13618 3432 5677 6120 5598 5891 8874 7053 14789 13102 25257 5787 4829 2841 10779 1270 12306 4851 1703 5402 8626 3020 4568 8407 34669 6072 3830 12938 13178 8493 11728 14862 56085 3087 1035
RELB 202 1343 473 620 2376 876 719 900 602 872 278 900 450 1079 484 579 853 1403 1394 3517 2986 1412 1662 874 524 791 611 769 1723 820 1606 341 544 1638 415 1063 850 666 464 654 919 955 2525 1523 2970 1353 1409 1634
SLC1A5 1442 2743 2144 2504 2021 2735 1854 1632 1160 1670 796 1176 1341 2851 807 1184 5047 7397 4109 1633 5134 4844 1561 1023 1834 1289 1578 3065 874 1767 2462 657 2424 1903 1099 3108 1866 1247 667 1240 4044 2814 3150 2068 2161 3107 3421 5445
BBC3 28 106 69 69 58 44 40 54 36 35 21 33 32 17 25 67 87 84 219 60 85 134 113 50 26 47 30 75 27 58 29 17 33 60 32 41 48 23 28 79 67 49 103 70 123 115 91 163
C5AR1 73 214 142 155 76 75 87 265 196 76 101 342 119 124 213 616 493 390 592 367 516 414 2543 1150 365 180 415 153 95 389 312 219 366 336 243 205 350 584 281 231 1170 736 847 602 2665 1415 684 307
BAX 425 1232 497 535 651 665 315 720 720 631 323 556 765 1212 563 938 1065 1339 2070 955 1610 1685 994 770 489 679 473 692 306 631 842 293 811 840 300 539 937 788 483 711 962 790 1594 858 1187 1253 569 1683
FCGRT 1187 2749 1599 3559 1825 798 1151 2829 1283 1044 1527 1865 2277 1723 1407 2130 2834 4089 3254 2049 2822 4477 4837 3209 1906 1866 2032 2022 1217 2718 1687 1627 2191 2464 2917 2948 2954 3012 1622 2306 3262 3410 3586 3574 7291 6872 4976 3047
IRF3 1110 3469 1506 1956 913 2057 1235 1686 1142 1464 782 896 1469 2344 593 1524 1413 2564 3829 1298 4500 2907 2668 1842 1013 1760 1129 1508 425 1902 1581 839 1466 1911 962 2083 2177 1172 1028 1475 1738 1811 3391 2595 3109 2400 2087 3664
POLD1 2313 2579 1098 1036 1114 1664 496 969 1468 2092 638 1435 1539 3751 732 1808 1456 3448 2248 1451 2432 3578 2019 876 2443 1381 875 1194 553 1126 978 452 2607 1905 501 1131 2352 1021 763 1244 1223 1027 1862 1413 1252 1721 1325 3885
SPIB 21 195 2 24 6 3 31 15 21 13 3 33 13 5 2 18 19 59 42 17 50 32 7 65 17 174 8 13 1 91 11 15 33 35 26 14 5 20 15 13 23 17 75 12 111 109 4 79
NKG7 31 251 32 34 37 42 122 59 55 79 8 59 23 23 14 56 92 127 115 90 142 141 16 246 99 234 40 141 18 149 60 33 88 182 91 97 31 130 35 114 76 85 128 103 173 242 62 47
SIGLEC8 12 186 6 3 13 46 61 28 22 45 4 10 13 14 3 52 32 11 95 61 38 100 0 195 72 111 56 89 13 140 121 10 104 53 47 17 83 474 34 25 188 119 94 23 58 919 9 62
SIGLEC5 19 74 4 25 7 15 21 12 18 28 5 11 26 23 21 16 50 32 81 58 51 64 84 98 15 56 10 89 3 39 87 2 30 65 38 25 28 66 35 10 66 35 48 29 95 92 27 84
FPR1 61 351 39 64 35 99 65 108 166 95 92 142 196 49 166 158 215 393 680 308 230 376 690 549 243 267 218 194 35 209 750 90 382 334 162 208 159 232 231 109 481 836 746 417 587 517 265 268
FPR3 136 900 162 180 224 181 173 500 704 326 124 374 286 242 406 906 309 394 1115 948 619 1486 764 1484 320 281 303 616 53 564 270 187 594 587 274 345 306 1381 307 275 451 311 885 410 839 2202 87 173
LILRB2 120 715 90 172 151 235 182 283 438 210 104 217 243 173 278 393 398 370 894 398 448 1277 1033 870 237 359 340 573 65 616 275 164 348 420 312 296 209 559 193 438 434 453 777 365 1583 1916 277 302
LILRA5 4 8 7 19 5 7 8 8 47 15 7 17 17 19 11 52 17 32 78 29 32 32 53 61 30 10 25 19 7 28 23 11 30 39 11 23 23 76 6 19 33 60 74 40 124 144 14 36
LAIR1 211 964 124 219 208 287 227 464 404 228 159 199 365 162 306 536 542 376 1009 638 683 1035 755 940 223 661 315 551 63 589 486 232 576 554 315 256 327 1018 225 480 516 304 797 424 1099 1802 126 234
LILRA1 31 155 10 19 34 21 15 44 45 28 7 7 33 20 26 50 145 34 167 69 111 132 86 76 31 88 27 61 11 53 35 42 38 65 31 16 25 140 18 51 71 24 118 53 151 184 28 48
LILRB4 175 1939 122 246 250 349 280 495 615 504 85 313 329 378 339 700 846 512 1234 859 700 1367 1076 1840 351 928 284 1442 109 782 574 191 553 830 221 248 324 1899 258 696 857 457 884 605 1387 3527 91 219
KIR2DL3 1 1 0 1 4 0 5 0 0 0 0 3 1 0 1 3 1 0 1 2 0 9 1 1 0 6 1 1 0 2 0 0 4 0 0 4 0 6 2 2 6 5 0 4 0 13 2 0
KIR3DL1 0 6 0 1 1 0 6 0 0 1 1 0 4 1 0 4 0 2 12 6 0 5 0 17 1 3 2 0 3 2 0 4 0 0 4 15 5 0 1 1 1 2 0 32 5 18 1 10
KIR3DL2 0 5 0 0 1 2 7 2 0 3 1 0 0 0 0 2 0 2 8 2 7 3 0 19 1 3 3 2 1 13 3 2 2 16 2 4 0 5 1 3 4 10 9 6 11 22 1 0
FCAR 6 21 7 20 2 16 3 16 14 8 14 29 12 0 9 7 14 25 22 24 27 21 304 161 19 15 29 17 11 21 40 11 37 64 36 31 54 21 22 17 23 71 87 71 247 44 71 74
NCR1 5 64 2 7 3 11 43 18 54 22 11 3 5 48 15 18 90 13 26 81 27 123 29 68 4 74 15 25 7 26 7 10 238 54 9 19 5 55 3 21 92 32 27 57 26 137 18 27
IL11 24 17 20 9 8 9 13 24 72 27 9 31 24 20 29 28 11 104 82 56 77 43 50 25 27 11 12 11 9 9 22 14 46 36 7 10 44 14 16 6 6 80 70 20 31 12 84 668
SIRPB2 71 247 43 57 46 57 40 176 85 48 46 47 42 32 65 142 177 96 290 239 283 328 336 332 100 121 92 117 25 115 104 70 137 127 84 95 41 191 71 121 225 132 208 172 297 460 89 53
SIRPA 763 1661 767 1209 736 742 638 1817 1217 1093 463 894 1096 1685 859 1597 1882 2379 2596 1528 1531 2773 2251 2456 836 1172 1964 1084 261 1763 1800 959 1275 2012 1362 1259 1008 2544 575 1241 1789 1704 2030 1297 2833 4382 1293 2147
SIGLEC1 833 3474 533 1062 1531 1123 767 616 1082 1492 252 969 704 844 390 2481 1498 1256 2252 1991 1914 4231 3145 5096 1006 1906 1348 1440 306 2282 1067 610 1292 2234 1252 1097 705 3360 676 2628 1403 1187 3192 2285 4865 8206 443 278
BMP2 11 60 38 164 37 18 34 121 108 26 49 115 71 142 82 121 74 46 129 52 115 162 234 285 91 43 87 58 47 118 69 87 119 172 152 205 114 80 52 116 113 247 351 219 245 208 489 966
JAG1 2273 4384 7612 6253 14619 4314 5383 5945 4318 2880 2768 3374 13200 6062 3526 3961 5362 5852 13205 25315 6745 9954 2548 3620 1941 2769 7385 3302 8747 4896 4030 3680 4809 6519 4407 4023 12216 3881 12964 5258 10324 6536 9270 9826 13342 6754 7325 9428
THBD 59 126 96 254 71 59 56 214 92 55 77 377 111 42 93 159 246 256 1033 131 321 429 927 585 306 81 293 84 100 257 261 162 212 231 222 181 246 160 642 158 499 624 1554 444 1512 405 1396 447
CST2 1 60 15 2 21 10 22 88 39 6 14 2 2 54 0 13 37 4 101 231 72 5 74 11 57 48 31 9 7 38 205 14 128 551 5 8 3 48 6 10 83 17 58 40 0 5 89 35
BCL2L1 1851 2648 893 1146 2274 2430 1142 2120 1636 2547 1416 1821 1351 4106 1959 2603 2803 2570 3597 4484 3176 4170 3593 2275 2409 1591 1644 1718 2113 2369 3797 1169 1955 4492 995 2648 2099 1775 3134 2373 3311 2290 4533 5107 1781 3498 1557 4838
HCK 409 2124 311 357 338 434 480 665 814 859 302 542 463 549 661 789 1547 1099 1583 1197 1271 1597 1901 1853 631 1351 504 1139 153 1116 913 357 811 1386 784 636 637 1600 679 878 1333 856 1407 695 1987 3067 315 817
UBE2C 1814 665 492 509 796 966 145 224 1421 1501 397 993 1875 5740 1311 1653 793 3095 1224 4181 2050 3751 1695 275 1798 398 381 1001 249 507 1291 76 2556 1224 123 504 2112 1185 779 744 366 312 1040 1159 282 425 237 1696
MMP9 218 2630 2482 461 372 276 650 1246 2278 5005 541 2817 1090 898 1197 2269 508 1513 1444 1507 4102 13918 349 5364 582 1974 295 471 63 1379 1108 438 1654 3355 1396 738 1814 1355 1059 500 266 761 879 834 7304 4910 572 977
CD40 221 1265 875 548 677 223 675 856 429 592 210 415 276 1341 302 415 541 753 794 866 1623 630 421 954 443 737 486 890 400 494 641 434 452 999 515 912 460 514 142 542 493 565 586 782 1343 788 853 692
SNAI1 30 110 46 108 62 32 25 125 84 44 61 133 93 250 42 94 66 210 341 127 168 387 139 180 110 44 73 144 19 87 49 74 103 34 109 36 207 139 44 55 130 421 356 201 331 112 364 249
CEBPB 1265 1757 722 1247 990 1194 776 1402 1194 1082 743 1793 745 1040 1250 1400 2581 1689 4200 1857 3659 4257 3318 2729 1821 1123 1641 1269 730 1073 2012 1094 2309 1901 1618 2273 1886 1241 1878 1165 3541 3307 3417 3741 6328 2557 7208 3264
NFATC2 1227 4140 1165 2462 540 948 1207 1227 943 947 822 993 758 1488 556 1003 1982 2256 2575 1628 2294 1801 1500 5833 3047 2891 3908 652 384 3733 892 1656 1631 2217 6734 2307 1010 1823 592 1564 7686 7570 13172 4767 7809 4445 17873 1669
SAMSN1 263 1908 178 461 305 439 432 532 576 468 224 461 317 260 344 818 654 546 1801 674 1066 1171 2559 3483 453 1262 572 658 172 1120 1206 404 850 1956 648 979 401 1151 241 741 1022 837 2280 865 4312 2923 726 839
IFNAR1 4838 7005 2807 4095 2077 3930 3722 4285 3714 2396 2039 1989 2757 3021 3061 4975 2831 4140 8863 3919 7230 5672 5507 4404 3477 3595 4588 3422 1548 4458 5842 2234 4975 7128 1686 4895 2809 2869 1635 3853 2456 2332 7500 3803 7099 5548 3290 5105
IFNGR2 3100 5041 2430 2723 2392 2664 2227 4562 4177 2995 2052 2512 3034 4146 2805 3657 4061 4582 8111 4389 8589 5387 5183 3531 2455 2804 2988 2189 1665 3273 4938 2264 4109 4302 1993 4393 3401 3182 1564 2560 3592 3174 6513 3324 6781 5502 2663 3414
MX1 3194 10127 3287 3617 5366 5443 4540 1662 6634 10822 2276 2613 795 13838 1175 22080 2846 5379 14442 4241 8082 23319 5539 14243 3661 6284 8369 2880 492 7487 5332 1016 4275 31579 3959 6507 1104 7576 2073 13586 3010 5767 14034 18397 8375 18860 3358 1621
ICOSLG 100 65 24 25 30 35 27 37 40 41 41 44 69 70 26 65 95 114 154 85 128 91 55 56 59 24 36 7 10 35 75 15 45 49 17 23 37 26 21 57 47 48 204 47 87 74 39 96
ITGB2 2199 10627 1447 1479 1530 2623 2394 5013 3553 2459 1313 2299 2048 1586 2623 3595 8311 5825 6713 5017 6521 8244 12282 9108 2700 7421 1915 3964 778 5487 5459 2233 4375 5714 4508 3267 3041 8036 1619 3997 7285 5113 5328 3588 9587 19955 1586 2549
BID 202 721 209 331 776 1168 298 349 281 533 350 392 1044 658 553 398 495 1592 1256 525 918 1345 902 489 272 482 346 532 429 936 585 179 561 1070 188 537 1233 380 601 410 380 834 1286 363 702 957 310 1008
ADORA2A 34 135 26 108 47 30 79 117 58 60 24 60 58 58 33 103 120 111 122 70 106 217 21 145 69 124 45 98 17 107 83 41 65 115 94 190 127 61 29 129 91 89 144 131 210 212 98 173
LIF 42 147 112 405 244 245 94 194 355 100 214 259 270 35 413 481 147 1406 974 696 680 84 1540 820 214 62 212 1236 212 194 446 101 242 378 98 204 761 81 175 595 88 1432 1807 377 2897 251 328 1158
SF3A1 7924 8684 3670 10282 5480 5045 5928 7609 6652 7559 4520 4053 8215 12827 5225 6083 7970 16378 11026 8338 10617 15282 5396 5132 5852 5998 6071 7607 3582 6318 8543 4526 10015 12569 4855 9591 11549 5521 4447 5902 8978 8866 10134 12294 15348 10097 13012 10525
APOL6 716 3360 521 1377 882 981 2195 792 945 852 507 493 510 510 659 1524 1756 1092 3321 1186 1355 5234 726 2764 864 1868 1268 1480 316 1646 1161 462 1434 3434 1481 3345 593 1256 486 1478 1962 681 2302 2438 2484 5039 1216 1519
CSF2RB 118 1527 182 558 173 157 450 667 290 245 112 354 311 171 216 336 591 735 1067 479 969 1437 578 1200 298 1223 253 816 97 894 366 302 329 856 428 969 407 657 258 480 472 495 1156 478 1389 2116 359 1567
IL2RB 36 1257 71 167 145 188 657 217 243 408 68 173 143 110 105 260 451 540 800 417 363 788 74 1107 209 1063 195 404 52 692 146 74 348 918 356 396 157 421 61 348 591 390 810 354 407 1721 136 316
MFNG 600 420 142 128 112 129 228 266 164 132 64 103 176 73 174 180 436 386 352 418 484 523 115 343 345 339 139 127 130 365 279 117 271 229 253 274 266 251 53 178 321 369 264 242 311 666 167 372
SOX10 60 104 63 117 69 87 96 126 73 15 11 36 63 19 13 57 86 20 118 73 148 232 21 58 25 38 81 21 34 96 332 49 92 29 33 91 71 17 10 124 96 38 77 195 200 99 208 714
PDGFB 496 741 248 301 239 256 134 527 644 238 332 230 414 335 415 493 750 822 1078 1475 1957 878 170 448 467 612 242 314 132 404 455 288 464 470 423 240 394 289 310 375 835 843 701 750 924 777 461 644
NFAM1 56 428 50 84 76 95 262 154 293 143 65 143 106 119 80 196 245 230 319 274 274 402 440 589 117 223 142 269 34 261 116 91 302 229 167 190 149 294 99 165 288 295 317 181 718 751 130 98
PRR5 220 736 233 495 540 328 726 543 365 204 150 454 314 456 335 291 620 881 806 660 878 990 359 492 312 417 448 329 290 589 482 296 403 393 448 391 390 468 380 312 659 809 783 930 975 860 665 1052
WNT7B 34 103 46 3 29 120 10 30 26 49 36 16 55 24 153 49 97 73 187 87 34 52 93 70 15 48 96 225 9 54 109 27 25 43 13 47 80 3 286 47 56 47 223 41 1 62 7 454
TYMP 1268 5507 968 1332 1906 1833 1765 2052 2162 2069 486 2107 884 1155 1133 3208 3078 2556 6556 4652 3674 6101 2653 7316 1917 2898 1373 2741 451 2680 2194 881 2168 3565 2246 2292 1381 3000 1161 2579 3229 2990 4650 5229 5745 6995 872 3659
PRKX 1909 1913 2896 857 704 3428 568 1974 1026 1345 977 340 965 1049 1928 1405 1996 1925 2336 3174 2509 6181 904 1133 1386 1446 4421 919 547 2554 2211 1104 1081 2551 565 646 1491 510 575 762 2730 2117 1667 3008 1209 2538 590 1111
TLR7 343 2667 167 225 422 856 487 809 1238 565 149 270 426 255 755 692 1423 1394 2141 1085 1147 1524 610 1770 382 1091 490 485 116 1161 914 304 1399 1797 352 461 286 1141 253 661 813 739 1700 339 855 2763 94 99
TLR8 75 962 64 120 169 504 164 348 1118 244 139 223 205 111 431 323 517 1228 1317 465 917 670 875 1152 138 385 220 763 63 524 819 174 1323 960 342 254 147 434 207 401 378 680 837 350 788 1185 110 87
MAGEB2 0 1 0 0 0 5 0 0 0 0 4 0 0 1 0 1 0 1 0 45 0 9 0 0 0 0 0 0 0 2 0 0 3 0 1 0 3 0 1 0 3 0 1 4 0 1 0 0
CYBB 2530 15065 1130 1767 2059 2756 3128 4025 3199 3366 1112 1889 2834 1680 4495 3598 6423 4558 8480 5450 5445 9057 10099 10845 2688 8239 2647 4542 724 5812 4464 1710 3734 11014 3100 3517 1904 7103 1243 5787 4570 1829 7123 2408 9317 18977 995 1486
DIPK2B 110 232 222 318 206 77 193 402 169 112 168 202 367 135 170 239 279 298 569 182 322 699 26 160 149 141 193 63 75 437 165 244 220 343 345 248 302 181 97 312 278 331 486 356 785 411 606 503
FOXP3 106 418 54 168 69 71 174 178 166 391 34 117 123 164 67 190 138 303 413 322 292 444 34 477 103 303 153 125 32 165 151 49 211 485 161 124 102 131 39 160 123 256 226 277 167 593 113 199
IL2RG 84 2676 122 485 230 283 768 684 528 448 129 459 240 116 277 480 621 897 1542 711 1179 1130 260 2863 373 2235 368 682 102 1357 799 310 839 2178 1098 1103 350 1003 201 668 849 712 1509 612 1678 3846 267 1289
CXCR3 26 292 36 55 78 94 103 112 83 49 16 42 47 17 37 59 171 130 152 80 106 233 8 231 70 204 63 65 10 149 75 30 103 121 135 137 27 88 15 103 128 85 185 101 101 299 43 75
COL4A5 2682 1542 2460 6435 1230 4788 2513 7223 3580 1835 3730 710 7392 9187 1733 4081 2947 930 9764 2125 6662 2862 4619 1982 1950 1679 4434 1645 1015 5250 2965 3252 6068 6890 2094 3580 9065 3972 1325 3765 4063 1656 9899 7759 7975 6390 13270 2816
SH2D1A 7 132 3 27 10 10 35 21 29 9 3 18 13 6 5 34 36 49 92 29 47 43 18 281 51 126 26 31 9 79 23 22 30 99 70 42 19 66 3 41 68 64 103 46 91 206 33 19
GPC4 321 3731 445 1037 1947 421 469 2233 999 817 1928 309 1380 5025 1254 1301 946 483 4813 1163 1772 1352 1633 549 566 2156 991 111 2882 613 1301 923 1095 2174 779 1163 1982 988 476 1147 1050 612 3655 1938 935 1945 2119 1251
CD40LG 13 210 19 42 27 10 46 75 48 23 12 18 20 4 12 35 61 65 88 19 115 92 30 255 35 189 28 33 10 106 25 37 65 106 74 66 26 51 4 73 84 39 111 40 88 410 27 86
FGF13 62 366 68 229 85 206 203 414 664 54 111 127 161 847 401 157 88 52 179 64 149 196 97 76 71 258 231 17 52 201 101 118 797 329 120 277 163 186 135 155 135 39 119 309 699 152 434 241
MAGEC1 19 18 6 2 22 23 1104 3 5 96 5 0 0 2 160 0 1 4 16 84 11 61 20 7 10 7 1 3 31 15 10192 1 2 572 0 8 5 0 2 3 0 2 13 98 0 9 3 3
MAGEC2 0 0 0 4 0 0 2 0 1 2 35 2 1 1 49 0 0 4 0 215 0 0 0 1 0 0 0 1 0 0 1335 2 2 22 1 5 3 0 0 0 2 0 8 188 1 0 0 0
MAGEA4 626 1 0 0 0 150 0 2 2 22 261 0 3 1018 12 3 1 27 52 392 259 1 1 4 555 0 0 88 0 33 255 1 8 0 83 328 12 248 0 0 0 28 85 457 64 0 0 2
MAGEA12 2 2 3 1 0 3 0 0 0 0 0 0 0 0 1 0 0 0 5 0 0 0 0 0 11 1 0 1 0 0 14 0 0 0 0 0 10 2 0 0 0 0 1 1 1 0 0 0
MAGEA1 403 0 0 0 0 10 0 0 0 0 0 137 0 2 0 0 0 618 0 0 1 1 0 1 378 0 0 0 1 1 79 0 1 0 0 156 0 0 1 0 0 203 0 0 0 0 0 0
G6PD 1055 1866 738 2460 845 938 946 2259 1998 934 767 1126 1567 3125 2063 2795 1483 5249 2340 1618 2418 3744 1362 1244 1104 1274 1051 1598 434 1198 2931 1177 2932 1763 866 1649 2888 1303 894 1902 1557 2804 1992 1937 2418 2834 2063 2218
IKBKG 175 478 154 231 109 196 195 313 217 121 89 122 231 370 164 429 345 649 339 360 366 611 137 164 131 198 210 145 65 218 535 125 281 244 112 298 327 217 77 337 318 433 305 275 311 669 253 409
CTAG1B 72 0 0 1 0 0 0 0 0 1 0 0 0 4 0 0 0 1 1 167 0 2 0 0 92 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 4 140 4 0 0 0
